studentId,school,current_sem,cs01,cs02,cs03,cs04,cs05,cs06,cs07,cs08,cs09,cs10,cs11,cs12,cs13,cs14,cs15,cs16,cs17,cs18,c,cmake,c++,java,javascript,python,r,jupyter,dart,kotlin,go,swift,c#,aspNet,typescript,php,objective_c,ruby,html,css,scss,sql,rust,internships_no,time_spent,ai_industry,cs_industry,da_industry,gd_industry,ho_industry,is_industry,na_industry,sd_industry,specialisation
1390,STRATH,1.00,49.9,0,33.44,11.1,22.4,18.4,0,26.1,0,0,0,0,0,0,32.86,0,0,0,0,0,0,0,59,32.6,0,0,0,0,0,0,6.6,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1391,STRATH,1.00,38.8,0,21.2,8.6,15.6,14.3,0,19.2,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,82.9,94,0,0,0,0,0,0,49.4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1392,STRATH,1.00,38.3,0,27.36,7.4,14.9,13.7,0,19.8,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,8.9,18.9,0,0,0,0,0,0,23.8,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1393,STRATH,1.00,37.3,0,28.87,7.4,16.1,14.4,0,18.1,0,0,0,0,0,0,30.87,0,0,0,0,0,0,0,36.9,0.1,0,0,0,0,0,0,30.2,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1394,STRATH,1.00,24,0,12.08,4.8,10.6,9,0,12.1,0,0,0,0,0,0,15.45,0,0,0,0,0,0,0,37.4,35,0,0,0,0,0,0,5.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1395,STRATH,1.00,21.2,0,13.94,4.9,10,9.9,0,11.7,0,0,0,0,0,0,18.76,0,0,0,0,0,0,0,11.3,42.3,0,0,0,0,0,0,44,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1396,STRATH,1.00,23.3,0,20.85,4.7,10.3,8.3,0,10.1,0,0,0,0,0,0,14.32,0,0,0,0,0,0,0,16.5,42.7,0,0,0,0,0,0,35.5,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1397,STRATH,1.00,7,0,2.14,1.7,4.3,3.4,0,5.1,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,4.1,69.9,0,0,0,0,0,0,21.7,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1398,STRATH,1.00,11.1,0,6.33,1.7,4.8,3.9,0,4.8,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,65.7,27,0,0,0,0,0,0,46.3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1399,STRATH,1.00,12.8,0,0.78,2.1,3.5,3,0,4.4,0,0,0,0,0,0,9.95,0,0,0,0,0,0,0,20.3,20.7,0,0,0,0,0,0,24.6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1415,STRATH,2.00,95.5,31.9,75.53,55.6,77.2,19.9,47.3,64.2,0,0,0,0,0,0,49.64,0,0,0,0,0,0,0,9.2,23.8,0,0,0,0,0,0,88.5,7.7,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,GD
1416,STRATH,2.00,99.8,31.8,66.16,53.7,79.8,20,45.8,66.6,0,0,0,0,0,0,43.45,0,0,0,0,0,0,0,62.4,27.9,0,0,0,0,0,0,13.1,18.3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,GD
1417,STRATH,2.00,95.6,30.9,69.46,54.8,80.4,19.3,49.4,63,0,0,0,0,0,0,44.83,0,0,0,0,0,0,0,23.5,7.5,0,0,0,0,0,0,34.9,92.1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,GD
1418,STRATH,2.00,78.7,25.2,53.14,45.3,67,15.4,39.2,48.8,0,0,0,0,0,0,39.38,0,0,0,0,0,0,0,12.8,23.2,0,0,0,0,0,0,12.2,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1419,STRATH,2.00,72.8,24.2,60.45,41.6,62,14.8,36.7,53.2,0,0,0,0,0,0,40.91,0,0,0,0,0,0,0,20.6,92.4,0,0,0,0,0,0,45.1,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1420,STRATH,2.00,78.7,24.3,58.9,41.6,64.3,15.1,36.6,50.8,0,0,0,0,0,0,37.22,0,0,0,0,0,0,0,8.3,63.8,0,0,0,0,0,0,41.2,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1421,STRATH,2.00,55.7,16.9,35.4,28.9,45.9,11,26.1,37,0,0,0,0,0,0,30.36,0,0,0,0,0,0,0,29.4,32,0,0,0,0,0,0,4.4,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1422,STRATH,2.00,57,17.9,45.21,33.5,45.6,11.8,29.6,36,0,0,0,0,0,0,28.12,0,0,0,0,0,0,0,69.3,83.3,0,0,0,0,0,0,92.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1423,STRATH,2.00,55.2,19,42.55,34.3,49.8,11.2,26.2,36.4,0,0,0,0,0,0,28.69,0,0,0,0,0,0,0,28,0.2,0,0,0,0,0,0,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1424,STRATH,2.00,36.1,10.3,28.25,17.3,30.4,7.3,15.5,20.5,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,23.7,88,0,0,0,0,0,0,22.3,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1425,STRATH,2.00,32.3,11.5,28.45,18.9,29.4,7.2,18.6,24.1,0,0,0,0,0,0,15.11,0,0,0,0,0,0,0,94.8,9.4,0,0,0,0,0,0,18.5,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1426,STRATH,2.00,34.7,10.6,15.68,22.1,26.2,7.7,17.4,22.9,0,0,0,0,0,0,11.44,0,0,0,0,0,0,0,3.1,57.7,0,0,0,0,0,0,31.8,27.8,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,GD
1427,STRATH,2.00,11.9,5.6,8.95,10.1,12.9,2.3,6.5,7.7,0,0,0,0,0,0,10.74,0,0,0,0,0,0,0,92.7,49.9,0,0,0,0,0,0,24.1,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1428,STRATH,2.00,12.9,3.7,2.07,10.8,17,3.4,6.6,9.8,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,41.3,73.9,0,0,0,0,0,0,20.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1429,STRATH,2.00,19.2,6,13.03,9.1,15.7,3.7,9.4,13,0,0,0,0,0,0,2.73,0,0,0,0,0,0,0,12.7,14.6,0,0,0,0,0,0,0.3,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1445,STRATH,3.00,92,64.2,74.29,80.5,98.3,68.9,90.2,63.9,49.4,31.7,0,0,93.88,83.23,50.2,42.6,85.2,0,0,0,0,0,34.4,34,0,0,0,0,0,0,23.6,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1446,STRATH,3.00,98.3,61.5,60.5,78,91.6,71,92.9,66.6,49.8,30.8,0,0,85.15,98.37,49.49,42.1,89.6,0,0,0,0,0,67,88,0,0,0,0,0,0,65.5,65.5,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,GD
1447,STRATH,3.00,90.1,62.8,67.99,77.7,90.2,71.8,90.6,64.4,46.4,32.6,0,0,96.05,94.19,50.13,41.7,85,0,0,0,0,0,41.3,39.6,0,0,0,0,0,0,48.1,48.1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,GD
1448,STRATH,3.00,74.2,50.6,59.42,64.7,77.4,58.6,78.7,53.2,35.8,25.2,0,0,66.22,80.24,30.2,30.1,61.8,0,0,0,0,0,22.6,47.5,0,0,0,0,0,0,89.5,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,GD
1449,STRATH,3.00,70.6,52.7,60.14,65.9,71.7,59.6,78.5,47.6,39.1,24.3,0,0,79.36,72.46,32.27,30.6,63,0,0,0,0,0,37.2,11.9,0,0,0,0,0,0,49.6,49.6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,GD
1450,STRATH,3.00,76.7,53.3,57.64,63.3,71,59.1,73.7,48.5,37.6,26.3,0,0,66.46,63.72,39.15,32.4,60.5,0,0,0,0,0,4.1,2.3,0,0,0,0,0,0,96.6,96.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1451,STRATH,3.00,52.6,37,45.8,47.3,57.3,42.7,53.6,35.2,26.3,18.4,0,0,43.69,56.42,26.88,24.9,43.7,0,0,0,0,0,19.8,15.8,0,0,0,0,0,0,13.6,13.6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,GD
1452,STRATH,3.00,52,37.9,37.06,44.4,57.4,42.1,53.6,38.9,27.9,16.8,0,0,44.26,57.79,21.56,22.4,48.2,0,0,0,0,0,45.1,10.4,0,0,0,0,0,0,95.9,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1453,STRATH,3.00,52.8,37.4,36.35,44.7,58.9,39.8,57.7,34.4,28,18.2,0,0,58.44,58.11,30.73,21.8,44.9,0,0,0,0,0,4,6.6,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,GD
1454,STRATH,3.00,34,21,17.88,33.8,30.9,25.9,37.1,21.1,16.5,13.1,0,0,34.6,38.23,17.03,10.3,24.9,0,0,0,0,0,92.9,95.6,0,0,0,0,0,0,78.1,78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1455,STRATH,3.00,36,23,15.22,26.6,36.3,29.1,35.5,21.3,16.6,12.7,0,0,37.85,25.89,19.94,14.4,23.7,0,0,0,0,0,25.7,57.8,0,0,0,0,0,0,11.5,11.5,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,GD
1456,STRATH,3.00,34.7,21.5,18.22,28.2,36.2,26.8,35.7,21.1,19,12.9,0,0,24.09,26.34,15.88,12,26.1,0,0,0,0,0,42.3,7.2,0,0,0,0,0,0,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1457,STRATH,3.00,14,11,12.49,14.2,14.7,7.9,13.8,9.7,6.9,3.3,0,0,0.79,9.77,1.73,2.6,5,0,0,0,0,0,34.7,9.7,0,0,0,0,0,0,34.1,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1458,STRATH,3.00,11.1,8.9,3,12.4,16,8.9,14,11.2,7.9,4.1,0,0,7.31,12.82,4.59,2,0.9,0,0,0,0,0,31.8,38.9,0,0,0,0,0,0,21.5,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1459,STRATH,3.00,14.3,13.1,1,14.7,10.6,14.1,12,12.4,6.9,4.6,0,0,1.88,1.42,1.74,2.3,3.2,0,0,0,0,0,22,62.6,0,0,0,0,0,0,7.2,7.2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,GD
1475,STRATH,4.00,90.9,90.7,84.89,99.1,93.3,94.6,95.3,93.1,97.2,96.9,97.5,0,90,90.21,100.02,82.3,85.9,0,0,0,0,0,21.8,31.6,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,1,GD
1476,STRATH,4.00,94.3,90.1,85.01,94.2,100,98.5,98.6,99.9,91.8,97.6,94.9,0,100.35,92.02,80.64,85.8,86.1,0,0,0,0,0,12,42.3,0,0,0,0,0,0,24.9,24.9,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,GD
1477,STRATH,4.00,91.4,93.9,90.76,96.7,93.9,97.5,94.6,99.2,96.3,94.8,96.2,0,93.61,90.35,88.76,83.7,82.9,0,0,0,0,0,10,21,0,0,0,0,0,0,23.8,23.8,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,GD
1478,STRATH,4.00,71.3,78.6,77.33,74.5,78.1,72.2,73.8,78.5,76.7,78.4,75.1,0,61.73,74.84,68.89,66.9,62.8,0,0,0,0,0,90.7,35.7,0,0,0,0,0,0,11.6,11.6,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,GD
1479,STRATH,4.00,75.2,75.3,60.44,74.9,77,72.9,74.4,73.4,74.2,75.7,75.9,0,67.37,77.41,68.67,67.4,66,0,0,0,0,0,79.6,82,0,0,0,0,0,0,14.2,14.2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,GD
1480,STRATH,4.00,80,73.8,61.36,77.4,77.8,79.5,73.4,75.4,76.6,73.9,77,0,67.36,62.52,76.54,61.1,68.5,0,0,0,0,0,1,36.9,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,GD
1481,STRATH,4.00,55,50.2,48.18,50.1,51.8,50.9,54.7,59.9,58.5,52.7,52.5,0,52.79,60.2,60.13,45.9,49.3,0,0,0,0,0,14.6,74.1,0,0,0,0,0,0,5.2,5.2,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,GD
1482,STRATH,4.00,56.9,50.4,58.76,57,53.1,57,51.1,51.8,56.1,53.9,56.9,0,50.83,41.07,57.77,41,41.7,0,0,0,0,0,29.5,4.5,0,0,0,0,0,0,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1483,STRATH,4.00,54.7,53.1,50.67,53.9,58.5,52.6,59.2,53.5,56,58.2,53.2,0,48.26,41.72,50.88,46.5,47.2,0,0,0,0,0,51.5,20.6,0,0,0,0,0,0,42.9,42.9,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,GD
1484,STRATH,4.00,36.8,39.8,20.54,31.2,34,36.7,32.1,38.7,31.7,36.7,36.4,0,34.47,23.97,37.93,21.3,21.9,0,0,0,0,0,24,85.7,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,GD
1485,STRATH,4.00,34.8,34.1,32.2,38.6,35.6,39.2,31.2,34,33.4,38.4,38.1,0,39.51,26.03,34.85,22.4,25.3,0,0,0,0,0,3.3,42.4,0,0,0,0,0,0,66.6,66.6,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,GD
1486,STRATH,4.00,34.1,33.3,33.55,35.3,33.2,31.6,36,35.5,36.4,37,32.6,0,34.06,33.62,24.08,24.3,21.5,0,0,0,0,0,37.8,4.2,0,0,0,0,0,0,90.6,90.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1487,STRATH,4.00,18.2,15.4,18.27,11.8,19.5,14.4,13.3,16.2,15.9,12.1,15,0,7.32,15.75,12.95,8.9,0.5,0,0,0,0,0,35,22.5,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,GD
1488,STRATH,4.00,13.9,13.3,7.23,17.5,11.6,11.1,14.9,11,19.8,11.8,12.7,0,6.59,6.13,18.16,1.5,5.3,0,0,0,0,0,18.1,41,0,0,0,0,0,0,26.2,26.2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,1,GD
1489,STRATH,4.00,15.7,19.3,10.55,16.6,18.5,15.5,10.7,11.9,12.9,11.2,19.6,0,17.62,13.81,18.76,1.8,5.6,0,0,0,0,0,74.3,14.2,0,0,0,0,0,0,45.2,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1505,STRATH,1.00,54.9,0,40.92,13.1,26.7,22.6,0,30.2,0,0,0,0,0,0,49.48,0,0,0,57.4,57.4,70.3,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,HO
1506,STRATH,1.00,58.5,0,45.54,14.2,27,23,0,32.3,0,0,0,0,0,0,44.99,0,0,0,66.9,66.9,3.6,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,0,0,0,HO
1507,STRATH,1.00,53.6,0,43.5,13.1,28.6,22.5,0,30.3,0,0,0,0,0,0,50.91,0,0,0,41.2,41.2,41.6,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,0,0,0,0,0,0,0,0,0,0,HO
1508,STRATH,1.00,41.9,0,34.28,10.7,20.4,18.7,0,23.4,0,0,0,0,0,0,37.01,0,0,0,44.6,44.6,15.8,0,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,HO
1509,STRATH,1.00,43,0,37.73,11.1,20.9,19.8,0,23.6,0,0,0,0,0,0,31.57,0,0,0,20.7,20.7,9.5,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,HO
1510,STRATH,1.00,44.9,0,33.44,10.8,21.8,20,0,25.4,0,0,0,0,0,0,32.86,0,0,0,47.2,47.2,9,0,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,HO
1511,STRATH,1.00,32.5,0,21.2,8.1,16.6,13,0,19,0,0,0,0,0,0,29.44,0,0,0,36,36,8.3,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,HO
1512,STRATH,1.00,32.1,0,27.36,7.7,15.9,13.1,0,19.6,0,0,0,0,0,0,27.28,0,0,0,64.1,64.1,43.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,HO
1513,STRATH,1.00,32.6,0,28.87,7.9,14.4,13.5,0,16.8,0,0,0,0,0,0,30.87,0,0,0,3.5,3.5,92.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,HO
1514,STRATH,1.00,16.6,0,12.08,5.4,11.4,9.5,0,10.2,0,0,0,0,0,0,15.45,0,0,0,62.8,62.8,10.1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0,0,0,0,HO
1515,STRATH,1.00,13.8,0,13.94,5.4,10.8,7.6,0,10.8,0,0,0,0,0,0,18.76,0,0,0,15.6,15.6,43.6,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,0,0,0,0,0,0,0,0,HO
1516,STRATH,1.00,16.5,0,20.85,4.9,9,7.8,0,10.5,0,0,0,0,0,0,14.32,0,0,0,12.9,12.9,10.1,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,0,0,0,0,0,0,0,0,0,0,HO
1517,STRATH,1.00,2.8,0,2.14,2.2,4.3,3.8,0,5.5,0,0,0,0,0,0,1.3,0,0,0,91,91,73.2,0,0,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,0,0,0,0,0,0,HO
1518,STRATH,1.00,5.1,0,6.33,2.3,3.2,5,0,4.7,0,0,0,0,0,0,10.38,0,0,0,94.7,94.7,16.5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3,0,0,0,0,0,0,0,0,0,0,HO
1519,STRATH,1.00,2.9,0,0.78,2.7,4,2.6,0,6.6,0,0,0,0,0,0,9.95,0,0,0,44.1,44.1,28.2,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,HO
1535,STRATH,2.00,87.2,29,75.53,55.1,82.3,18.8,45.9,62.5,0,0,0,0,0,0,49.64,0,0,0,99.5,99.5,11.1,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,1,5,0,0,0,0,0,0,0,0,HO
1536,STRATH,2.00,87.3,29.8,66.16,56.9,80.9,18,49.9,63.6,0,0,0,0,0,0,43.45,0,0,0,7.6,7.6,31.3,0,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,1,3,0,0,0,0,0,0,0,0,HO
1537,STRATH,2.00,88,26.8,69.46,51.7,77.6,19.4,48.2,66.7,0,0,0,0,0,0,44.83,0,0,0,36.6,36.6,83.4,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,1,2,0,0,0,0,0,0,0,0,HO
1538,STRATH,2.00,66.4,22.6,53.14,42.2,67.4,14.1,38.9,47.4,0,0,0,0,0,0,39.38,0,0,0,42.9,42.9,29.2,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,HO
1539,STRATH,2.00,66.9,20.4,60.45,42.7,65.8,15.9,36.2,50.3,0,0,0,0,0,0,40.91,0,0,0,77.6,77.6,45.3,0,0,92.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,0,0,0,0,0,0,0,0,0,0,HO
1540,STRATH,2.00,61.4,21.8,58.9,41.1,68,14.8,35.5,50.7,0,0,0,0,0,0,37.22,0,0,0,39.6,39.6,15.3,0,0,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,0,0,0,HO
1541,STRATH,2.00,45.1,13.7,35.4,31.6,43.9,11.3,26.4,35.4,0,0,0,0,0,0,30.36,0,0,0,38.1,38.1,25.5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,HO
1542,STRATH,2.00,47,16.4,45.21,31,43.1,10,29.6,36,0,0,0,0,0,0,28.12,0,0,0,11.6,11.6,11.1,0,0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,HO
1543,STRATH,2.00,46,15.8,42.55,30.5,47,10.4,26.8,35.4,0,0,0,0,0,0,28.69,0,0,0,41,41,48.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,HO
1544,STRATH,2.00,22.4,9.8,28.25,21.1,26.8,6.7,15.4,21.1,0,0,0,0,0,0,10.15,0,0,0,82.8,82.8,81.6,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,HO
1545,STRATH,2.00,26.7,7.3,28.45,22.1,30.1,7.2,18.6,20.5,0,0,0,0,0,0,15.11,0,0,0,6.9,6.9,46.4,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,HO
1546,STRATH,2.00,25.8,7.9,15.68,22.1,32,6.5,17.5,21.2,0,0,0,0,0,0,11.44,0,0,0,0.2,0.2,40.1,0,0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,1,6,0,0,0,0,0,0,0,0,HO
1547,STRATH,2.00,9,0.4,8.95,11.1,12.3,3.5,9.6,9.2,0,0,0,0,0,0,10.74,0,0,0,41.4,41.4,40,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,HO
1548,STRATH,2.00,4.1,2.9,2.07,8.3,11.9,3,9.4,12.3,0,0,0,0,0,0,3.58,0,0,0,71.6,71.6,50.5,0,0,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,HO
1549,STRATH,2.00,0.7,0.9,13.03,7.9,9.2,3.6,5.1,13.2,0,0,0,0,0,0,2.73,0,0,0,48.1,48.1,8.5,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9,0,0,0,0,0,0,0,0,0,0,HO
1565,STRATH,3.00,87.8,58.9,74.29,81.2,96.8,72.7,99.4,60.2,46.1,31.5,0,0,93.88,83.23,50.2,47.3,93.4,0,21.2,21.2,69.4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,HO
1566,STRATH,3.00,83.2,56.7,60.5,79.3,95.9,73.6,91.8,65.6,47.1,32,0,0,85.15,98.37,49.49,47.4,93.5,0,39.7,39.7,5,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1,6,0,0,0,0,1,0,0,1,HO
1567,STRATH,3.00,80.5,55,67.99,80.2,95.9,72.2,94.3,66.7,45.7,30.5,0,0,96.05,94.19,50.13,46.6,98.1,0,28.8,28.8,31.4,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,4,0,0,0,0,0,0,0,0,HO
1568,STRATH,3.00,68,43.3,59.42,61.9,79,56.7,75.2,51,36.9,25.9,0,0,66.22,80.24,30.2,35.7,78.3,0,95.4,95.4,44.2,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,0,0,0,0,0,0,0,0,0,0,HO
1569,STRATH,3.00,60.7,44.7,60.14,68.2,72.9,53.4,75.6,49.6,39.9,26.3,0,0,79.36,72.46,32.27,39.5,75.7,0,28.7,28.7,82.6,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,1,1,0,0,0,0,0,0,0,0,HO
1570,STRATH,3.00,62.6,42,57.64,62.4,73.2,55.2,73.6,47,36.5,24.5,0,0,66.46,63.72,39.15,36.4,76.1,0,24.3,24.3,17.4,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,HO
1571,STRATH,3.00,49.6,33.2,45.8,44.4,55.5,38.1,58.2,38,28.7,18,0,0,43.69,56.42,26.88,27.4,56.2,0,29.5,29.5,18.6,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,1,1,0,0,0,0,1,0,0,1,HO
1572,STRATH,3.00,43,29.6,37.06,45.3,54.8,43.3,50.5,38.9,25.9,18.3,0,0,44.26,57.79,21.56,29.1,56.3,0,78.9,78.9,9,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,0,0,0,0,0,HO
1573,STRATH,3.00,44.7,27.1,36.35,43,54.9,37.5,55.4,36.3,28.5,17.7,0,0,58.44,58.11,30.73,25.3,50.8,0,18.9,18.9,15.1,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8,1,11,0,0,0,0,0,0,0,0,HO
